Date,tqqq_mock,Open,High,Low,Close,Volume,qqq
1993-05-03,7.660937535047331,7.660937535047331,7.660937535047331,7.660937535047331,7.660937535047331,7.660937535047331,8.918960524470066
1993-05-04,8.181221397428304,8.181221397428304,8.181221397428304,8.181221397428304,8.181221397428304,8.181221397428304,9.132438051821616
1993-05-05,8.406735421832698,8.406735421832698,8.406735421832698,8.406735421832698,8.406735421832698,8.406735421832698,9.221160214063325
1993-05-06,8.155719872130586,8.155719872130586,8.155719872130586,8.155719872130586,8.155719872130586,8.155719872130586,9.124121956
1993-05-07,8.493235733,8.493235733,8.493235733,8.493235733,8.493235733,8.493235733,9.257199843589916
1993-05-10,8.543766309511323,8.543766309511323,8.543766309511323,8.543766309511323,8.543766309511323,8.543766309511323,9.276609423244905
1993-05-11,8.637944006,8.637944006,8.637944006,8.637944006,8.637944006,8.637944006,9.312646910552012
1993-05-12,8.572278725694199,8.572278725694199,8.572278725694199,8.572278725694199,8.572278725694199,8.572278725694199,9.287698622415377
1993-05-13,8.339940896011873,8.339940896011873,8.339940896011873,8.339940896011873,8.339940896011873,8.339940896011873,9.19898074461264
1993-05-14,8.660871081375124,8.660871081375124,8.660871081375124,8.660871081375124,8.660871081375124,8.660871081375124,9.323738251941968
1993-05-17,9.070082083,9.070082083,9.070082083,9.070082083,9.070082083,9.070082083,9.478995609206498
1993-05-18,9.423865084593675,9.423865084593675,9.423865084593675,9.423865084593675,9.423865084593675,9.423865084593675,9.609302536114903
1993-05-19,9.971603791777524,9.971603791777524,9.971603791777524,9.971603791777524,9.971603791777524,9.971603791777524,9.806144658046136
1993-05-20,10.011603447309714,10.011603447309714,10.011603447309714,10.011603447309714,10.011603447309714,10.011603447309714,9.820004818122044
1993-05-21,9.674763288540246,9.674763288540246,9.674763288540246,9.674763288540246,9.674763288540246,9.674763288540246,9.70356233572852
1993-05-24,9.721818429217832,9.721818429217832,9.721818429217832,9.721818429217832,9.721818429217832,9.721818429217832,9.720198812
1993-05-25,9.721818429217832,9.721818429217832,9.721818429217832,9.721818429217832,9.721818429217832,9.721818429217832,9.720198812
1993-05-26,10.28831022402551,10.28831022402551,10.28831022402551,10.28831022402551,10.28831022402551,10.28831022402551,9.919814037314737
1993-05-27,10.076173197044287,10.076173197044287,10.076173197044287,10.076173197044287,10.076173197044287,10.076173197044287,9.847729422712836
1993-05-28,9.504693925949882,9.504693925949882,9.504693925949882,9.504693925949882,9.504693925949882,9.504693925949882,9.650886229671862
1993-06-01,9.799101114,9.799101114,9.799101114,9.799101114,9.799101114,9.799101114,9.756240584
1993-06-02,9.814897894664876,9.814897894664876,9.814897894664876,9.814897894664876,9.814897894664876,9.814897894664876,9.761785719144768
1993-06-03,9.965174297621925,9.965174297621925,9.965174297621925,9.965174297621925,9.965174297621925,9.965174297621925,9.814462896311166
1993-06-04,9.501919180444505,9.501919180444505,9.501919180444505,9.501919180444505,9.501919180444505,9.501919180444505,9.653658261687044
1993-06-07,9.199940853952508,9.199940853952508,9.199940853952508,9.199940853952508,9.199940853952508,9.199940853952508,9.545534017558548
1993-06-08,9.207524383,9.207524383,9.207524383,9.207524383,9.207524383,9.207524383,9.548307120683472
1993-06-09,9.131666210496729,9.131666210496729,9.131666210496729,9.131666210496729,9.131666210496729,9.131666210496729,9.52058144498294
1993-06-10,9.146751420010933,9.146751420010933,9.146751420010933,9.146751420010933,9.146751420010933,9.146751420010933,9.52613086456202
1993-06-11,9.433773133,9.433773133,9.433773133,9.433773133,9.433773133,9.433773133,9.631479863346105
1993-06-14,9.872967507278709,9.872967507278709,9.872967507278709,9.872967507278709,9.872967507278709,9.872967507278709,9.789513537064789
1993-06-15,10.007833924326542,10.007833924326542,10.007833924326542,10.007833924326542,10.007833924326542,10.007833924326542,9.83663915243262
1993-06-16,9.887784716,9.887784716,9.887784716,9.887784716,9.887784716,9.887784716,9.795056529985407
1993-06-17,9.649550068,9.649550068,9.649550068,9.649550068,9.649550068,9.649550068,9.711880573993549
1993-06-18,9.102432635383758,9.102432635383758,9.102432635383758,9.102432635383758,9.102432635383758,9.102432635383758,9.517812626296989
1993-06-21,9.049766294225178,9.049766294225178,9.049766294225178,9.049766294225178,9.049766294225178,9.049766294225178,9.498405188861486
1993-06-22,9.042275328987644,9.042275328987644,9.042275328987644,9.042275328987644,9.042275328987644,9.042275328987644,9.495634227956048
1993-06-23,8.780084525902142,8.780084525902142,8.780084525902142,8.780084525902142,8.780084525902142,8.780084525902142,9.398595969668794
1993-06-24,9.103442532,9.103442532,9.103442532,9.103442532,9.103442532,9.103442532,9.52058144498294
1993-06-25,9.660059065308529,9.660059065308529,9.660059065308529,9.660059065308529,9.660059065308529,9.660059065308529,9.725745019
1993-06-28,10.566406063172955,10.566406063172955,10.566406063172955,10.566406063172955,10.566406063172955,10.566406063172955,10.047346789988476
1993-06-29,10.409230968393295,10.409230968393295,10.409230968393295,10.409230968393295,10.409230968393295,10.409230968393295,9.994671755041562
1993-06-30,10.78609853200246,10.78609853200246,10.78609853200246,10.78609853200246,10.78609853200246,10.78609853200246,10.122203436605558
1993-07-01,10.970518133705731,10.970518133705731,10.970518133705731,10.970518133705731,10.970518133705731,10.970518133705731,10.183197780927246
1993-07-02,11.148490645160232,11.148490645160232,11.148490645160232,11.148490645160232,11.148490645160232,11.148490645160232,10.24142223545324
1993-07-06,11.122801370519488,11.122801370519488,11.122801370519488,11.122801370519488,11.122801370519488,11.122801370519488,10.233099712749237
1993-07-07,10.643966753279958,10.643966753279958,10.643966753279958,10.643966753279958,10.643966753279958,10.643966753279958,10.07784449770419
1993-07-08,10.88490765010856,10.88490765010856,10.88490765010856,10.88490765010856,10.88490765010856,10.88490765010856,10.15824627946138
1993-07-09,11.230514572181145,11.230514572181145,11.230514572181145,11.230514572181145,11.230514572181145,11.230514572181145,10.27191565872998
1993-07-12,11.66053656976366,11.66053656976366,11.66053656976366,11.66053656976366,11.66053656976366,11.66053656976366,10.410539752793678
1993-07-13,11.995362066225308,11.995362066225308,11.995362066225308,11.995362066225308,11.995362066225308,11.995362066225308,10.515889822687503
1993-07-14,11.90563231,11.90563231,11.90563231,11.90563231,11.90563231,11.90563231,10.48816414698697
1993-07-15,10.88763709,10.88763709,10.88763709,10.88763709,10.88763709,10.88763709,10.172107510647033
1993-07-16,9.927772918722876,9.927772918722876,9.927772918722876,9.927772918722876,9.927772918722876,9.927772918722876,9.856047660977866
1993-07-19,9.301801567,9.301801567,9.301801567,9.301801567,9.301801567,9.301801567,9.637023927376466
1993-07-20,10.167392021499008,10.167392021499008,10.167392021499008,10.167392021499008,10.167392021499008,10.167392021499008,9.953081634826146
1993-07-21,10.312035583137735,10.312035583137735,10.312035583137735,10.312035583137735,10.312035583137735,10.312035583137735,10.002989993306594
1993-07-22,10.182289157873134,10.182289157873134,10.182289157873134,10.182289157873134,10.182289157873134,10.182289157873134,9.958627841075996
1993-07-23,10.423577413792966,10.423577413792966,10.423577413792966,10.423577413792966,10.423577413792966,10.423577413792966,10.041802725958112
1993-07-26,10.611390026593718,10.611390026593718,10.611390026593718,10.611390026593718,10.611390026593718,10.611390026593718,10.105568031185236
1993-07-27,10.066196721547907,10.066196721547907,10.066196721547907,10.066196721547907,10.066196721547907,10.066196721547907,9.922589282659146
1993-07-28,10.066196721547907,10.066196721547907,10.066196721547907,10.066196721547907,10.066196721547907,10.066196721547907,9.922589282659146
1993-07-29,10.050244482905342,10.050244482905342,10.050244482905342,10.050244482905342,10.050244482905342,10.050244482905342,9.917039863080069
1993-07-30,9.866892784407858,9.866892784407858,9.866892784407858,9.866892784407858,9.866892784407858,9.866892784407858,9.853277771
1993-08-02,10.465577702421726,10.465577702421726,10.465577702421726,10.465577702421726,10.465577702421726,10.465577702421726,10.063982195408796
1993-08-03,10.555555478671522,10.555555478671522,10.555555478671522,10.555555478671522,10.555555478671522,10.555555478671522,10.094477760905024
1993-08-04,10.752978209290475,10.752978209290475,10.752978209290475,10.752978209290475,10.752978209290475,10.752978209290475,10.161016169257076
1993-08-05,10.802926142420528,10.802926142420528,10.802926142420528,10.802926142420528,10.802926142420528,10.802926142420528,10.17765264578714
1993-08-06,11.20371925132607,11.20371925132607,11.20371925132607,11.20371925132607,11.20371925132607,11.20371925132607,10.310731604710728
1993-08-09,11.340484101471787,11.340484101471787,11.340484101471787,11.340484101471787,11.340484101471787,11.340484101471787,10.355090543612096
1993-08-10,11.426639092559526,11.426639092559526,11.426639092559526,11.426639092559526,11.426639092559526,11.426639092559526,10.382811934873658
1993-08-11,11.322742496446477,11.322742496446477,11.322742496446477,11.322742496446477,11.322742496446477,11.322742496446477,10.349543266252503
1993-08-12,11.27110271446084,11.27110271446084,11.27110271446084,11.27110271446084,11.27110271446084,11.27110271446084,10.332911074161412
1993-08-13,10.541741306792844,10.541741306792844,10.541741306792844,10.541741306792844,10.541741306792844,10.541741306792844,10.09724765070072
1993-08-16,10.977022921398618,10.977022921398618,10.977022921398618,10.977022921398618,10.977022921398618,10.977022921398618,10.244189983029448
1993-08-17,11.423773220787544,11.423773220787544,11.423773220787544,11.423773220787544,11.423773220787544,11.423773220787544,10.391128030919203
1993-08-18,12.10698325712492,12.10698325712492,12.10698325712492,12.10698325712492,12.10698325712492,12.10698325712492,10.61015069341086
1993-08-19,12.151861585647984,12.151861585647984,12.151861585647984,12.151861585647984,12.151861585647984,12.151861585647984,10.624017280145226
1993-08-20,11.72897452736974,11.72897452736974,11.72897452736974,11.72897452736974,11.72897452736974,11.72897452736974,10.493711424346564
1993-08-23,12.001540052091842,12.001540052091842,12.001540052091842,12.001540052091842,12.001540052091842,12.001540052091842,10.57965834124386
1993-08-24,12.501269724918457,12.501269724918457,12.501269724918457,12.501269724918457,12.501269724918457,12.501269724918457,10.73491569850839
1993-08-25,12.13482735332568,12.13482735332568,12.13482735332568,12.13482735332568,12.13482735332568,12.13482735332568,10.624017280145226
1993-08-26,11.335151265278718,11.335151265278718,11.335151265278718,11.335151265278718,11.335151265278718,11.335151265278718,10.377267870843294
1993-08-27,11.56715178932881,11.56715178932881,11.56715178932881,11.56715178932881,11.56715178932881,11.56715178932881,10.45212558857012
1993-08-30,11.436558333399466,11.436558333399466,11.436558333399466,11.436558333399466,11.436558333399466,11.436558333399466,10.410539752793678
1993-08-31,11.33286512765918,11.33286512765918,11.33286512765918,11.33286512765918,11.33286512765918,11.33286512765918,10.377267870843294
1993-09-01,11.341454777383907,11.341454777383907,11.341454777383907,11.341454777383907,11.341454777383907,11.341454777383907,10.38003776063899
1993-09-02,11.513361954071923,11.513361954071923,11.513361954071923,11.513361954071923,11.513361954071923,11.513361954071923,10.435492325369284
1993-09-03,11.522036369607664,11.522036369607664,11.522036369607664,11.522036369607664,11.522036369607664,11.522036369607664,10.438264357384467
1993-09-07,10.40188711397328,10.40188711397328,10.40188711397328,10.40188711397328,10.40188711397328,10.40188711397328,10.080615458609628
1993-09-08,9.614515716727672,9.614515716727672,9.614515716727672,9.614515716727672,9.614515716727672,9.614515716727672,9.811693007
1993-09-09,10.154107366692887,10.154107366692887,10.154107366692887,10.154107366692887,10.154107366692887,10.154107366692887,10.005762025321776
1993-09-10,10.010413272416631,10.010413272416631,10.010413272416631,10.010413272416631,10.010413272416631,10.010413272416631,9.955862235719271
1993-09-13,9.36182751,9.36182751,9.36182751,9.36182751,9.36182751,9.36182751,9.728513837194384
1993-09-14,9.180141746796588,9.180141746796588,9.180141746796588,9.180141746796588,9.180141746796588,9.180141746796588,9.661978642171562
1993-09-15,9.763129132160667,9.763129132160667,9.763129132160667,9.763129132160667,9.763129132160667,9.763129132160667,9.878229272648037
1993-09-16,9.879758945620424,9.879758945620424,9.879758945620424,9.879758945620424,9.879758945620424,9.879758945620424,9.919814037314737
1993-09-17,10.114797289436869,10.114797289436869,10.114797289436869,10.114797289436869,10.114797289436869,10.114797289436869,10.002989993306594
1993-09-20,10.090937450753842,10.090937450753842,10.090937450753842,10.090937450753842,10.090937450753842,10.090937450753842,9.994671755041562
1993-09-21,9.916208252785133,9.916208252785133,9.916208252785133,9.916208252785133,9.916208252785133,9.916208252785133,9.933674197390644
1993-09-22,10.952771127945228,10.952771127945228,10.952771127945228,10.952771127945228,10.952771127945228,10.952771127945228,10.299641334430516
1993-09-23,11.237177306638518,11.237177306638518,11.237177306638518,11.237177306638518,11.237177306638518,11.237177306638518,10.393904347373358
1993-09-24,11.245684087328293,11.245684087328293,11.245684087328293,11.245684087328293,11.245684087328293,11.245684087328293,10.39667316605931
1993-09-27,11.688154855000969,11.688154855000969,11.688154855000969,11.688154855000969,11.688154855000969,11.688154855000969,10.540845608592342
1993-09-28,12.17662424565623,12.17662424565623,12.17662424565623,12.17662424565623,12.17662424565623,12.17662424565623,10.696102965856872
1993-09-29,12.042295950758458,12.042295950758458,12.042295950758458,12.042295950758458,12.042295950758458,12.042295950758458,10.65451070342197
1993-09-30,11.67776051496348,11.67776051496348,11.67776051496348,11.67776051496348,11.67776051496348,11.67776051496348,10.540845608592342
1993-10-01,11.459887510111166,11.459887510111166,11.459887510111166,11.459887510111166,11.459887510111166,11.459887510111166,10.471530883786135
1993-10-04,11.365185793751696,11.365185793751696,11.365185793751696,11.365185793751696,11.365185793751696,11.365185793751696,10.44103317607042
1993-10-05,10.859969048062826,10.859969048062826,10.859969048062826,10.859969048062826,10.859969048062826,10.859969048062826,10.27746507830906
1993-10-06,10.843356360124002,10.843356360124002,10.843356360124002,10.843356360124002,10.843356360124002,10.843356360124002,10.27191565872998
1993-10-07,10.270361585956946,10.270361585956946,10.270361585956946,10.270361585956946,10.270361585956946,10.270361585956946,10.080615458609628
1993-10-08,10.518820718561782,10.518820718561782,10.518820718561782,10.518820718561782,10.518820718561782,10.518820718561782,10.166563446616667
1993-10-11,10.461846072360808,10.461846072360808,10.461846072360808,10.461846072360808,10.461846072360808,10.461846072360808,10.14715708029091
1993-10-12,11.199901068812409,11.199901068812409,11.199901068812409,11.199901068812409,11.199901068812409,11.199901068812409,10.399444126964749
1993-10-13,11.18294971741358,11.18294971741358,11.18294971741358,11.18294971741358,11.18294971741358,11.18294971741358,10.393904347373358
1993-10-14,11.064465476513003,11.064465476513003,11.064465476513003,11.064465476513003,11.064465476513003,11.064465476513003,10.355090543612096
1993-10-15,11.383866563857412,11.383866563857412,11.383866563857412,11.383866563857412,11.383866563857412,11.383866563857412,10.460443826835151
1993-10-18,11.306825942088402,11.306825942088402,11.306825942088402,11.306825942088402,11.306825942088402,11.306825942088402,10.435492325369284
1993-10-19,10.60790509406526,10.60790509406526,10.60790509406526,10.60790509406526,10.60790509406526,10.60790509406526,10.208151424612598
1993-10-20,10.41171883124015,10.41171883124015,10.41171883124015,10.41171883124015,10.41171883124015,10.41171883124015,10.141609802931317
1993-10-21,10.726684627186277,10.726684627186277,10.726684627186277,10.726684627186277,10.726684627186277,10.726684627186277,10.249739402608528
1993-10-22,10.808998225183707,10.808998225183707,10.808998225183707,10.808998225183707,10.808998225183707,10.808998225183707,10.27746507830906
1993-10-25,10.602172025573822,10.602172025573822,10.602172025573822,10.602172025573822,10.602172025573822,10.602172025573822,10.208151424612598
1993-10-26,10.397925991004035,10.397925991004035,10.397925991004035,10.397925991004035,10.397925991004035,10.397925991004035,10.138837770916137
1993-10-27,10.81742620923788,10.81742620923788,10.81742620923788,10.81742620923788,10.81742620923788,10.81742620923788,10.283005929010194
1993-10-28,10.759504047212626,10.759504047212626,10.759504047212626,10.759504047212626,10.759504047212626,10.759504047212626,10.263598491574692
1993-10-29,10.96566438,10.96566438,10.96566438,10.96566438,10.96566438,10.96566438,10.332911074161412
1993-11-01,11.266211754830683,11.266211754830683,11.266211754830683,11.266211754830683,11.266211754830683,11.266211754830683,10.432716008915133
1993-11-02,11.44460664668321,11.44460664668321,11.44460664668321,11.44460664668321,11.44460664668321,11.44460664668321,10.490937250111894
1993-11-03,10.758065525346606,10.758065525346606,10.758065525346606,10.758065525346606,10.758065525346606,10.758065525346606,10.269142555605056
1993-11-04,9.826829721842136,9.826829721842136,9.826829721842136,9.826829721842136,9.826829721842136,9.826829721842136,9.955862235719271
1993-11-05,10.098588738073834,10.098588738073834,10.098588738073834,10.098588738073834,10.098588738073834,10.098588738073834,10.052891925128582
1993-11-08,10.31985358959149,10.31985358959149,10.31985358959149,10.31985358959149,10.31985358959149,10.31985358959149,10.130522745980333
1993-11-09,10.496159615452507,10.496159615452507,10.496159615452507,10.496159615452507,10.496159615452507,10.496159615452507,10.191511734753306
1993-11-10,11.209104557324125,11.209104557324125,11.209104557324125,11.209104557324125,11.209104557324125,11.209104557324125,10.435492325369284
1993-11-11,11.589336854843088,11.589336854843088,11.589336854843088,11.589336854843088,11.589336854843088,11.589336854843088,10.560248761588872
1993-11-12,11.727466248939717,11.727466248939717,11.727466248939717,11.727466248939717,11.727466248939717,11.727466248939717,10.604609842709726
1993-11-15,11.11849624234161,11.11849624234161,11.11849624234161,11.11849624234161,11.11849624234161,11.11849624234161,10.410539752793678
1993-11-16,11.236125595460186,11.236125595460186,11.236125595460186,11.236125595460186,11.236125595460186,11.236125595460186,10.449353556554938
1993-11-17,10.576343007402096,10.576343007402096,10.576343007402096,10.576343007402096,10.576343007402096,10.576343007402096,10.233099712749237
1993-11-18,10.210466912090824,10.210466912090824,10.210466912090824,10.210466912090824,10.210466912090824,10.210466912090824,10.108341134310162
1993-11-19,9.940308979663753,9.940308979663753,9.940308979663753,9.940308979663753,9.940308979663753,9.940308979663753,10.01407812136732
1993-11-22,9.588920713462253,9.588920713462253,9.588920713462253,9.588920713462253,9.588920713462253,9.588920713462253,9.889319543
1993-11-23,10.176242411723528,10.176242411723528,10.176242411723528,10.176242411723528,10.176242411723528,10.176242411723528,10.102794928060312
1993-11-24,10.52488941881599,10.52488941881599,10.52488941881599,10.52488941881599,10.52488941881599,10.52488941881599,10.22478361670369
1993-11-26,10.52488941881599,10.52488941881599,10.52488941881599,10.52488941881599,10.52488941881599,10.52488941881599,10.22478361670369
1993-11-29,10.346741364865782,10.346741364865782,10.346741364865782,10.346741364865782,10.346741364865782,10.346741364865782,10.163788201272258
1993-11-30,10.54695205004938,10.54695205004938,10.54695205004938,10.54695205004938,10.54695205004938,10.54695205004938,10.233099712749237
1993-12-01,10.95233810206971,10.95233810206971,10.95233810206971,10.95233810206971,10.95233810206971,10.95233810206971,10.371725949032417
1993-12-02,11.309536460696464,11.309536460696464,11.309536460696464,11.309536460696464,11.309536460696464,11.309536460696464,10.490937250111894
1993-12-03,11.912072705989305,11.912072705989305,11.912072705989305,11.912072705989305,11.912072705989305,11.912072705989305,10.687927185187675
1993-12-06,11.867577665107792,11.867577665107792,11.867577665107792,11.867577665107792,11.867577665107792,11.867577665107792,10.673853874272885
1993-12-07,12.054006913087102,12.054006913087102,12.054006913087102,12.054006913087102,12.054006913087102,12.054006913087102,10.73295235434926
1993-12-08,12.027107166843892,12.027107166843892,12.027107166843892,12.027107166843892,12.027107166843892,12.027107166843892,10.72450772513454
1993-12-09,11.561471511427794,11.561471511427794,11.561471511427794,11.561471511427794,11.561471511427794,11.561471511427794,10.578179138688618
1993-12-10,11.386937531057558,11.386937531057558,11.386937531057558,11.386937531057558,11.386937531057558,11.386937531057558,10.52189232168792
1993-12-13,11.611601123163217,11.611601123163217,11.611601123163217,11.611601123163217,11.611601123163217,11.611601123163217,10.595061970459597
1993-12-14,11.165312704808873,11.165312704808873,11.165312704808873,11.165312704808873,11.165312704808873,11.165312704808873,10.45154076265038
1993-12-15,11.446809968379243,11.446809968379243,11.446809968379243,11.446809968379243,11.446809968379243,11.446809968379243,10.544404906268714
1993-12-16,11.680836493563197,11.680836493563197,11.680836493563197,11.680836493563197,11.680836493563197,11.680836493563197,10.620386218116067
1993-12-17,11.953076907327976,11.953076907327976,11.953076907327976,11.953076907327976,11.953076907327976,11.953076907327976,10.707623822253815
1993-12-20,11.85504241259735,11.85504241259735,11.85504241259735,11.85504241259735,11.85504241259735,11.85504241259735,10.676668750677791
1993-12-21,12.094415982894503,12.094415982894503,12.094415982894503,12.094415982894503,12.094415982894503,12.094415982894503,10.752651133634888
1993-12-22,12.067472089319088,12.067472089319088,12.067472089319088,12.067472089319088,12.067472089319088,12.067472089319088,10.744208646639656
1993-12-23,12.076439282373864,12.076439282373864,12.076439282373864,12.076439282373864,12.076439282373864,12.076439282373864,10.74702245193482
1993-12-27,12.33664371896984,12.33664371896984,12.33664371896984,12.33664371896984,12.33664371896984,12.33664371896984,10.828632445482242
1993-12-28,12.454895269788642,12.454895269788642,12.454895269788642,12.454895269788642,12.454895269788642,12.454895269788642,10.865214056538852
1993-12-29,12.518969784922058,12.518969784922058,12.518969784922058,12.518969784922058,12.518969784922058,12.518969784922058,10.884913906934225
1993-12-30,12.592436319984689,12.592436319984689,12.592436319984689,12.592436319984689,12.592436319984689,12.592436319984689,10.90742434929553
1993-12-31,12.56477750483182,12.56477750483182,12.56477750483182,12.56477750483182,12.56477750483182,12.56477750483182,10.898979720080812
1994-01-03,12.417493657018555,12.417493657018555,12.417493657018555,12.417493657018555,12.417493657018555,12.417493657018555,10.853957764248456
1994-01-04,12.66414962253231,12.66414962253231,12.66414962253231,12.66414962253231,12.66414962253231,12.66414962253231,10.92993907609581
1994-01-05,13.126717982260908,13.126717982260908,13.126717982260908,13.126717982260908,13.126717982260908,13.126717982260908,11.070643265280635
1994-01-06,13.401277112342065,13.401277112342065,13.401277112342065,13.401277112342065,13.401277112342065,13.401277112342065,11.15225325882806
1994-01-07,13.602776038440291,13.602776038440291,13.602776038440291,13.602776038440291,13.602776038440291,13.602776038440291,11.211346383355718
1994-01-10,13.893412248583129,13.893412248583129,13.893412248583129,13.893412248583129,13.893412248583129,13.893412248583129,11.29576803997882
1994-01-11,13.57914506829196,13.57914506829196,13.57914506829196,13.57914506829196,13.57914506829196,13.57914506829196,11.205717701655647
1994-01-12,13.627519660881266,13.627519660881266,13.627519660881266,13.627519660881266,13.627519660881266,13.627519660881266,11.21979208368018
1994-01-13,13.482057826073223,13.482057826073223,13.482057826073223,13.482057826073223,13.482057826073223,13.482057826073223,11.177576435374784
1994-01-14,13.886547774501954,13.886547774501954,13.886547774501954,13.886547774501954,13.886547774501954,13.886547774501954,11.29576803997882
1994-01-17,13.857110057860114,13.857110057860114,13.857110057860114,13.857110057860114,13.857110057860114,13.857110057860114,11.287328766312816
1994-01-18,13.857110057860114,13.857110057860114,13.857110057860114,13.857110057860114,13.857110057860114,13.857110057860114,11.287328766312816
1994-01-19,13.425784603085544,13.425784603085544,13.425784603085544,13.425784603085544,13.425784603085544,13.425784603085544,11.16350419556974
1994-01-20,13.71387216406231,13.71387216406231,13.71387216406231,13.71387216406231,13.71387216406231,13.71387216406231,11.247927994412327
1994-01-21,13.85990431,13.85990431,13.85990431,13.85990431,13.85990431,13.85990431,11.290142571607978
1994-01-24,13.938320674877092,13.938320674877092,13.938320674877092,13.938320674877092,13.938320674877092,13.938320674877092,11.312653013969284
1994-01-25,13.623512029411575,13.623512029411575,13.623512029411575,13.623512029411575,13.623512029411575,13.623512029411575,11.22260482
1994-01-26,13.52657065893131,13.52657065893131,13.52657065893131,13.52657065893131,13.52657065893131,13.52657065893131,11.194461409365251
1994-01-27,13.931798771391344,13.931798771391344,13.931798771391344,13.931798771391344,13.931798771391344,13.931798771391344,11.312653013969284
1994-01-28,14.20713820691684,14.20713820691684,14.20713820691684,14.20713820691684,14.20713820691684,14.20713820691684,11.391449202221544
1994-01-31,14.406288254408055,14.406288254408055,14.406288254408055,14.406288254408055,14.406288254408055,14.406288254408055,11.44772852145404
1994-02-01,14.235481110250284,14.235481110250284,14.235481110250284,14.235481110250284,14.235481110250284,14.235481110250284,11.399889546997292
1994-02-02,14.53459756712506,14.53459756712506,14.53459756712506,14.53459756712506,14.53459756712506,14.53459756712506,11.484315488059364
1994-02-03,14.292063895071276,14.292063895071276,14.292063895071276,14.292063895071276,14.292063895071276,14.292063895071276,11.416774520987758
1994-02-04,13.022618251120926,13.022618251120926,13.022618251120926,13.022618251120926,13.022618251120926,13.022618251120926,11.059385901880496
1994-02-07,13.351691439687311,13.351691439687311,13.351691439687311,13.351691439687311,13.351691439687311,13.351691439687311,11.1578787271989
1994-02-08,13.92497586387885,13.92497586387885,13.92497586387885,13.92497586387885,13.92497586387885,13.92497586387885,11.326727395993816
1994-02-09,14.24892269409017,14.24892269409017,14.24892269409017,14.24892269409017,14.24892269409017,14.24892269409017,11.419592610721894
1994-02-10,14.219021560643649,14.219021560643649,14.219021560643649,14.219021560643649,14.219021560643649,14.219021560643649,11.411145839287688
1994-02-11,14.199128465896262,14.199128465896262,14.199128465896262,14.199128465896262,14.199128465896262,14.199128465896262,11.405517157587616
1994-02-14,14.576871957716408,14.576871957716408,14.576871957716408,14.576871957716408,14.576871957716408,14.576871957716408,11.512454612120742
1994-02-15,14.971152343208916,14.971152343208916,14.971152343208916,14.971152343208916,14.971152343208916,14.971152343208916,11.622206943058773
1994-02-16,15.259152363991738,15.259152363991738,15.259152363991738,15.259152363991738,15.259152363991738,15.259152363991738,11.70099992
1994-02-17,15.123772397708942,15.123772397708942,15.123772397708942,15.123772397708942,15.123772397708942,15.123772397708942,11.664415093595965
1994-02-18,14.978848538935166,14.978848538935166,14.978848538935166,14.978848538935166,14.978848538935166,14.978848538935166,11.625020748353933
1994-02-22,15.493269832365606,15.493269832365606,15.493269832365606,15.493269832365606,15.493269832365606,15.493269832365606,11.7657260086485
1994-02-23,15.325033057571252,15.325033057571252,15.325033057571252,15.325033057571252,15.325033057571252,15.325033057571252,11.72069869726743
1994-02-24,14.750831602726414,14.750831602726414,14.750831602726414,14.750831602726414,14.750831602726414,14.750831602726414,11.56591905494833
1994-02-25,14.873024438757431,14.873024438757431,14.873024438757431,14.873024438757431,14.873024438757431,14.873024438757431,11.599693287368234
1994-02-28,15.497547899379825,15.497547899379825,15.497547899379825,15.497547899379825,15.497547899379825,15.497547899379825,11.771352548129084
1994-03-01,15.508051069101745,15.508051069101745,15.508051069101745,15.508051069101745,15.508051069101745,15.508051069101745,11.774167424533992
1994-03-02,15.508051069101745,15.508051069101745,15.508051069101745,15.508051069101745,15.508051069101745,15.508051069101745,11.774167424533992
1994-03-03,15.928730469572756,15.928730469572756,15.928730469572756,15.928730469572756,15.928730469572756,15.928730469572756,11.886729276328213
1994-03-04,16.24972168577026,16.24972168577026,16.24972168577026,16.24972168577026,16.24972168577026,16.24972168577026,11.9711530751708
1994-03-07,16.423132241034963,16.423132241034963,16.423132241034963,16.423132241034963,16.423132241034963,16.423132241034963,12.016179315442129
1994-03-08,16.259439811194742,16.259439811194742,16.259439811194742,16.259439811194742,16.259439811194742,16.259439811194742,11.973966880465962
1994-03-09,16.83408750727612,16.83408750727612,16.83408750727612,16.83408750727612,16.83408750727612,16.83408750727612,12.123112485536277
1994-03-10,17.144535869779048,17.144535869779048,17.144535869779048,17.144535869779048,17.144535869779048,17.144535869779048,12.201907602678794
1994-03-11,17.234283555601664,17.234283555601664,17.234283555601664,17.234283555601664,17.234283555601664,17.234283555601664,12.224420187259588
1994-03-14,17.70708210100535,17.70708210100535,17.70708210100535,17.70708210100535,17.70708210100535,17.70708210100535,12.34261179186362
1994-03-15,17.603983647483865,17.603983647483865,17.603983647483865,17.603983647483865,17.603983647483865,17.603983647483865,12.317286473097408
1994-03-16,17.991985029585194,17.991985029585194,17.991985029585194,17.991985029585194,17.991985029585194,17.991985029585194,12.412964422010903
1994-03-17,18.339196906643423,18.339196906643423,18.339196906643423,18.339196906643423,18.339196906643423,18.339196906643423,12.497385007524262
1994-03-18,18.22201114693196,18.22201114693196,18.22201114693196,18.22201114693196,18.22201114693196,18.22201114693196,12.469248025682372
