,Fred_Popular_Series
521,Producer Price Index by Commodity: Final Demand: Final Demand Trade Services
522,Government total expenditures
523,Producer Price Index by Commodity: Intermediate Demand by Production Flow: Stage 4 Intermediate Demand
524,Producer Price Index by Commodity: Intermediate Demand by Production Flow: Stage 2 Intermediate Demand
525,Real Personal Income
526,Producer Price Index by Commodity: Professional Services (Partial): Legal Services
527,Producer Price Index by Commodity: Professional Services (Partial): Legal Services
528,"Producer Price Index by Commodity: Final Demand: Final Demand Services Less Trade, Transportation, and Warehousing"
529,Producer Price Index by Commodity: Intermediate Demand by Production Flow: Stage 1 Intermediate Demand
530,Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average
531,S&P/Case-Shiller TX-Dallas Home Price Index
532,"Producer Price Index by Industry: Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing"
533,"All Sectors; Debt Securities and Loans; Liability, Level"
534,Consumer Price Index for All Urban Consumers: All Items Less Shelter in U.S. City Average
535,"Average Hourly Earnings of All Employees, Manufacturing"
536,"Producer Price Index by Commodity: Rubber and Plastic Products: Synthetic Rubber, Including Styrene-Butadiene Rubber (SBR) and Ethylene Propylene"
537,Crude Birth Rate for the United States
538,Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average
539,"Global price of Coal, Australia"
540,ICE BofA 7-10 Year US Corporate Index Effective Yield
541,Consumer Price Index for All Urban Consumers: Owners' Equivalent Rent of Residences in U.S. City Average
542,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Germany
543,Shares of gross domestic product: Personal consumption expenditures
544,Household saving
545,State Minimum Wage Rate for Michigan
546,Gross Federal Debt
547,30-Year Expected Inflation
548,Moving 12-Month Total Vehicle Miles Traveled
549,Labor Force Participation Rate - Men
550,"Treasury and Agency Securities: Mortgage-Backed Securities (MBS), All Commercial Banks"
551,All-Transactions House Price Index for New Jersey
552,M1 (DISCONTINUED)
553,St. Louis Adjusted Monetary Base (DISCONTINUED)
554,Real Broad Dollar Index
555,Mexican Pesos to U.S. Dollar Spot Exchange Rate
556,Federal government budget surplus or deficit (-)
557,"Average Hourly Earnings of All Employees, Construction"
558,Consumer Price Index: All Items: Total for India
559,Net Worth Held by the Top 0.1% (99.9th to 100th Wealth Percentiles)
560,Total Construction Spending: Residential in the United States
561,Gross Domestic Product for United Kingdom
562,Real personal income excluding current transfer receipts
563,Real Gross Domestic Product for Canada
564,Global price of Palm Oil
565,CBOE S&P 500 3-Month Volatility Index
566,Assets: Liquidity and Credit Facilities: Loans: Primary Credit: Wednesday Level
567,New Privately-Owned Housing Units Started: Units in Buildings with 5 Units or More
568,Manufacturers' New Orders: Consumer Goods
569,Global price of Iron Ore
570,Global price of Iron Ore
571,CBOE Gold ETF Volatility Index
572,Median Family Income in the United States
573,Nominal Advanced Foreign Economies U.S. Dollar Index
574,Truck Tonnage Index
575,Total Net Worth Held by the Bottom 50% (1st to 50th Wealth Percentiles)
576,"All-Transactions House Price Index for Phoenix-Mesa-Chandler, AZ (MSA)"
577,"Finance Rate on Consumer Installment Loans at Commercial Banks, New Autos 60 Month Loan"
578,S&P/Case-Shiller CO-Denver Home Price Index
579,Real Broad Effective Exchange Rate for United States
580,S&P/Case-Shiller FL-Miami Home Price Index
581,Assets: Securities Held Outright: Securities Held Outright: Wednesday Level
582,"Sticky Price Consumer Price Index less Food, Energy, and Shelter"
583,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for United Kingdom
584,"Housing Inventory: Active Listing Count in Phoenix-Mesa-Scottsdale, AZ (CBSA)"
585,Gross domestic product per capita
586,Housing Inventory: Median Listing Price per Square Feet in the United States
587,National income: Corporate profits before tax (without IVA and CCAdj)
588,Real Gross Domestic Product for Italy
589,Consumer Price Index for All Urban Consumers: Housing in U.S. City Average
590,Personal saving as a percentage of disposable personal income
591,"Consumer Loans: Other Consumer Loans: Automobile Loans, All Commercial Banks"
592,Real Residential Property Prices for Hong Kong SAR
593,"Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average"
594,Producer Price Index by Industry: Gold Ore and Silver Ore Mining: Gold Ores
595,Assets: Liquidity and Credit Facilities: Loans: Wednesday Level
596,Mortgage Delinquency Rates for United States
597,Federal Debt Held by the Public
598,Harmonized Index of Consumer Prices: All Items for Euro area (19 countries)
599,"Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed"
600,180-Day Average SOFR
601,St. Louis Fed Financial Stress Index (DISCONTINUED)
602,All-Transactions House Price Index for Massachusetts
603,Median Household Income in California
604,S&P/Case-Shiller AZ-Phoenix Home Price Index
605,Net Percentage of Domestic Banks Tightening Standards for Commercial and Industrial Loans to Small Firms
606,Producer Price Index by Industry: Corrugated and Solid Fiber Box Manufacturing: Corrugated Shipping Containers for Paper and Allied Products
607,Manufacturers' New Orders: Computers and Electronic Products
608,"Cash Assets, All Commercial Banks"
609,ICE BofA US Corporate Index Total Return Index Value
610,S&P/Case-Shiller MA-Boston Home Price Index
611,Net Exports of Goods and Services
612,Imports of Goods and Services
613,Number of Listed Companies for United States
614,Unemployment Rate for United States
615,Share of Labour Compensation in GDP at Current National Prices for United States
616,"Delinquency Rate on Credit Card Loans, Banks Ranked 1st to 100th Largest in Size by Assets"
617,Producer Price Index by Industry: Glass and Glass Product Manufacturing
618,U.S Individual Income Tax: Tax Rates for Regular Tax: Highest Bracket
619,Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average
620,Personal interest payments
621,Personal interest payments
622,Excess Reserves of Depository Institutions (DISCONTINUED)
623,Monetary Base; Reserve Balances
624,Global price of Agr. Raw Material Index
625,Personal Consumption Expenditures: Services
626,"Average Price: All Soft Drinks, 12 Pk, 12 Ounce, Cans (Cost per 12 Ounces/354.9 Milliliters) in the Midwest Census Region - Urban"
627,Manufacturers' New Orders: Durable Goods Excluding Transportation
628,"Households and Nonprofit Organizations; Directly and Indirectly Held Corporate Equities as a Percentage of Financial Assets; Assets, Level"
629,"Average Hourly Earnings of All Employees, Leisure and Hospitality"
630,Existing Single-Family Home Sales
631,Chicago Fed National Financial Conditions Leverage Subindex
632,Manufacturers' New Orders: Consumer Durable Goods
633,Household Financial Obligations as a Percent of Disposable Personal Income
634,Global price of Sunflower Oil
635,Balance on current account
636,Global Economic Policy Uncertainty Index: Current Price Adjusted GDP
637,"Interest Rates and Price Indexes; 10-Year Treasury Yield, Level"
638,State Minimum Wage Rate for Virginia
639,Consumer Price Index: All Items: Total for Germany
640,"Delinquency Rate on Loans Secured by Real Estate, All Commercial Banks"
641,Chicago Fed National Financial Conditions Credit Subindex
642,State Minimum Wage Rate for Pennsylvania
643,"Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average"
644,"Fertility Rate, Total for the United States"
645,"Households and Nonprofit Organizations; Net Worth, Level"
646,Interest Rates: 3-Month or 90-Day Rates and Yields: Interbank Rates: Total for United States
647,M2 for China
648,Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average
649,Global price of WTI Crude
650,"Government-Sponsored Enterprises; FHLB Advances; Asset, Level"
651,Unemployment Rate - 20 Yrs. & over
652,Real Average of GDP and GDI
653,Treasury Yield: Money Market
654,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast
655,Global price of Nickel
656,"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in the South Census Region - Urban"
657,Global price of Barley
658,Consumer Price Index: All Items: Total for Japan
659,Consumer Price Index: All Items: Total for Japan
660,Other Liquid Deposits: Total
661,Multiple Jobholders as a Percent of Employed
662,Chicago Fed National Activity Index
663,Manufacturers' New Orders: Durable Goods Excluding Defense
664,Indian Rupees to U.S. Dollar Spot Exchange Rate
665,All-Transactions House Price Index for Texas
666,State Minimum Wage Rate for Arizona
667,Producer Price Index by Commodity: Metals and Metal Products: Titanium and Titanium-Base Alloy Mill Shapes
668,New Privately-Owned Housing Units Under Construction: Units in Buildings with 5 Units or More
669,"Population, Total for United States"
670,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks"
671,Hires: Total Nonfarm
672,Population Level
673,Global price of Rubber
674,"All-Transactions House Price Index for Seattle-Bellevue-Kent, WA (MSAD)"
675,Manufacturers' New Orders: Machinery
676,Euro Short-Term Rate: Volume-Weighted Trimmed Mean Rate
677,Interest Rate on Excess Reserves (DISCONTINUED)
678,Overnight Unsecured AMERIBOR Benchmark Interest Rate
679,E-Commerce Retail Sales
680,"All Employees, Federal"
681,Kansas City Financial Stress Index
682,ICE BofA High Yield Emerging Markets Corporate Plus Index Option-Adjusted Spread
683,Chicago Fed National Financial Conditions Risk Subindex
684,Natural Rate of Unemployment (Short-Term) (DISCONTINUED)
685,"All-Transactions House Price Index for Las Vegas-Henderson-Paradise, NV (MSA)"
686,Median Sales Price of Existing Single-Family Homes
687,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Median"
688,Business Applications: Retail Trade in the United States
689,Household Estimates
690,Manufacturers' New Orders: Furniture and Related Products
691,Total Households
692,State Minimum Wage Rate for Maryland
693,"Average Hourly Earnings of All Employees, Professional and Business Services"
694,"Average Hourly Earnings of All Employees, Transportation and Warehousing"
695,"Manufacturers' New Orders: Electrical Equipment, Appliances and Components"
696,Wilshire 5000 Total Market Full Cap Index (DISCONTINUED)
697,Labor Force Participation Rate - 55 Yrs. & over
698,Freight Transportation Services Index
699,Real Median Family Income in the United States
700,Employment Cost Index: Total compensation: All Civilian
701,Exchange Rate to U.S. Dollar for Pakistan
702,10-Year High Quality Market (HQM) Corporate Bond Par Yield
703,"Housing Inventory: Active Listing Count in Austin-Round Rock, TX (CBSA)"
704,Gross Domestic Product: All Industry Total in California
705,"Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average"
706,Producer Price Index by Commodity: Final Demand: Finished Goods
707,"All-Transactions House Price Index for Houston-The Woodlands-Sugar Land, TX (MSA)"
708,"Unemployment Rate - 20 Yrs. & over, Black or African American Men"
709,"Interest Rates, Discount Rate for Japan"
710,Demand Deposits
711,Manufacturers' New Orders: Iron and Steel Mills and Ferroalloy and Steel Product Manufacturing
712,"All Sectors; Total Capital Expenditures, Transactions"
713,Manufacturers' New Orders: Capital Goods
714,Real Gross Domestic Product for France
